news_text,news_title,news_source_url,news_url,news_time,news_source,news_thread
https://news.163.com/20/0508/17/FC4DNGLR0001899O.html?f=relatedArticle,FC4DNGLR0001899O.html?f=relatedAr,2020-05-08 17:19:57:,https://www.thepaper.cn/newsDetail_forward_7304502,"（原标题：源头、速度、数字、索赔：外交部全面驳斥蓬佩奥的谎言）,5月8日，外交部发言人华春莹主持例行记者会。澎湃新闻记者提问，美国国务卿蓬佩奥、国务院发言人奥特加斯等人近期密集接受媒体采访，再次声称疫情源头在武汉，称中国去年12月就知晓疫情但行动速度不够快，中方的数据不真实，鼓动国际社会对中国进行追责索赔，还叫嚣要对中国进行调查。中方对此有何评论？,华春莹表示，的确这几天蓬佩奥先生密集地接受了美国媒体的采访，包括美国国务院的发言人继续在疫情问题上对中国横加指责。,你刚才提到了好几个点，比如他说源头在武汉，中方行动不够快，数字不真实，然后要调查。我想关于这些问题，其实中方已经反反复复地陈述了、阐明了我们的观点，但是我想他既然那么不断地重复谎言，我们也应该不断地用事实去帮助国际社会了解真相。,华春莹称，关于应对的速度问题，中国是第一波遭受疫情冲击的国家，我们多次介绍了应对的时间线。,从12月27日，武汉地方首次接到关于不明肺炎病例的正式通报，到12月30日武汉市卫健委发布相关的紧急通知。到1月3日开始，中方正式向世卫组织和国际社会主动通报有关疫情信息。1月7日，中国疾控中心成功地分离了首株新冠病毒的毒株。1月12日，国家卫健委与世卫组织分享了病毒基因组序列信息。1月23日，武汉封城，4月8日解封，截至今天已经连续5天没有新增的本土确诊病例，连续23天没有新增的死亡病例。,那么再看看美国，从1月3日接到中方的正式通报，此后我们每一天通报，到1月25日，美国第一个撤离他们在武汉总领馆的人员。到2月2日，美国对所有中国公民和过去14天到过中国的外国人关闭边境，到3月13日宣布国家紧急状态。3月19日，美国国内确诊病例超过1万，3月27日超过10万。4月8日武汉封城解封的时候，美国国内达到了40万。今天美国的国内确诊病例已经超过了120万，死亡人数7万多，事实一目了然。,到底谁的速度慢，谁的速度不够快，我想这个事实一目了然，也是一道再简单不过的算术题，一道非常简单的数数的题目。,还有他们说这个数字真实性的问题，我也一直纳闷，讲道理的人不会因为自己的数字不是那么好看，就断然地去怀疑，或者认定咬定别人稍微好看一点的数字是不真实的，是假的。因为这不是过家家，这是非常严肃的跟病魔斗争的问题，而每一个数字的背后都是鲜活的生命，都有一个家庭。,中国公布的数字是公开的、透明的、负责任的，每一个数字是经得起历史的检验的，我们是本着对历史负责、对人民负责、对逝者负责的态度，修正了有关的数字，所以我们希望美方也能做到这一点，让他们说的话，让他们的应对，让他们的数字能够对得起历史，对得起人民，对得起历史的检验。,关于追究索赔的问题，刚才有人提到新加坡的一个民调显示，中国人民对政府应对疫情表现的满意度是最高的，是美国的两倍。联合国、世卫组织和世界各国的领导人，特别是权威的专家和医控领域的专家，都对中国的防控举措予以了高度的肯定，认为中方的举措是迅速、有力、有效的，为世界抗击疫情也做出了贡献。,华春莹表示，我不知道美方到底想追什么责呢？美国是世界上医疗资源最丰富，实力技术最强最先进的国家，现在他的确诊率、确诊人数和死亡人数都高居世界第一。在这种情况下，它还公然地鼓吹、煽动要将自身应对不力的责任转嫁和甩锅给中国，,要追责的话，应该是它的人民向它的政府里这几个政客来追责，而不是说没有任何是非观念，混淆是非，甚至是毫无底线地来向中国进行甩锅。我想他们的表现只能生动地解释一个现象，就是什么是无赖，什么是强盗。,,还有调查问题。其实这几天我也多次讲到了，中国跟世卫组织一直保持着密切的联系。那么世卫组织根据国际卫生条例成立审议委员会，对重大流行性疾病适时地进行评估，以提高全球公共卫生防范能力，这也是世卫组织的职责之一。,中国一直支持世卫组织开展工作，我们希望美方也能积极地配合和支持。",外交部:美方毫无底线地甩锅 他们应向美国人民谢罪_网易新闻,澎湃新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/09/FC3KFUK10001899O.html?f=relatedArticle,FC3KFUK10001899O.html?f=relatedAr,2020-05-08 09:58:55:,http://www.bjnews.com.cn/news/2020/05/08/725064.html,"（原标题：陕西男子“活埋”母亲，警方：无精神病史没有家属提鉴定）,陕西靖边男子马某将79岁母亲王某活埋进废弃墓坑。8日，新京报记者从警方获悉，嫌疑人马某无精神病史。,新京报此前报道，陕西靖边79岁老人疑被儿子遗弃墓穴，目前病情稳定。7日，新京报记者从靖边县公安局获悉，因此前马某流露过弃养母亲的想法，当马某的妻子发现马某和婆婆不见时，于5日上午报警。警方介入后，传唤马某到案审讯。目前，马某因涉嫌故意杀人罪已被刑拘。,事发后当地流传马某“疯了”的说法，有人表示马某近期反常、比平时话少。马某所在村村支书称，马某最近一两个月脾气很大。马某女儿告诉新京报记者称，父亲疑似有精神疾病。,5月8日，新京报记者从靖边警方获悉，经查，嫌疑人马某无精神病史，目前尚未接到家属提出给马某做精神疾病鉴定的要求。,","陕西男子""活埋""母亲 警方:无精神病史没家属提鉴定_网易新闻",新京报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/13/FC41E5J700019K82.html?f=relatedArticle,FC41E5J700019K82.html?f=relatedAr,2020-05-07 19:36:35:,https://kuaibao.qq.com/getSubNewsContent?id=20200507A0OZ8R00,"（原标题：要分教室么？能开空调么？午饭怎么吃？周末占不占？天津家长最关心事儿都在这儿了！）,5月7日，“天津大多数学生开学时间确定”的新闻在朋友圈刷屏了。“5月18日神兽归笼”的消息让不少家长大呼“终于解放了”，但也有很多学生家长对此表示担忧。学校还是小班授课吗、学生的午餐怎么解决、体育课是不是要戴口罩……一系列的问题都成为家长们关注的焦点。,记者从本市中小学了解到，,学校教师表示，这对于体育课老师来讲需要自行掌握，但也有很大难度。“孩子们有自己的特点，即便分开1.5米的距离，但他们自然而然就容易凑在一起，所以在尺度把握上会比较有难度。”老师说。,对于复课后，是从零讲起还是延续网课进度，目前还没有明确规定。,之前外省市曾出现过体育课上戴口罩导致的猝死事件，这也让不少家长担忧，戴着口罩上课会不会很危险。对此，多个学校的教师都表示，对于居家三个月的孩子来说，学校不会安排剧烈运动，主要以恢复性为主，做一些有氧运动和力量型运动，并且不会开放训练队。,家长们普遍关心的就餐问题也有相应的解决方式。,在正式开课前，学校会邀请学生家长到相关的配餐企业实地查看相关的卫生条件和标准。开学后，一方面配餐公司会对相关人员做好管理，另一方面学校也将继续进行监督，配餐员将饭菜送到校门口，学校会对配餐员再次进行测量体温的检查，确保相关人员的身体健康。配餐员将每班的餐食放在班级门口后，集中到学校统一安排的点位进行休息，不会在校内随意走动。开餐前，教师会组织各班学生有序按照六步洗手法进行手部清洁后返回教室进餐。,对于中学生而言，很多中学都配备了食堂，学生将在食堂内集体用餐。,某中学教师告诉记者，他们将初一至高二5个年级的学生分4批错峰就餐，从11点20开始到12点40，每批学生25分钟就餐时间。尽量拉大学生就餐间隔。,随着夏季的到来，教室能否开空调也有着明确的规定。,根据相关要求，,此外，,对于上下学的集中接送，学校也准备了相关举措。,小学生下午3点半以后的托管服务遵循自愿原则，有条件的家长可以将学生接回。有一些孩子原来放学由托管机构负责，但由于疫情的原因，托管机构并不能营业，为此，放学接孩子也给一些家庭带来了困扰。为此，学校表示，放学后的接送问题，只能由家长提前妥善处理，学校没有相关安排。,周末、暑假是否会被占用？这也是很多家长关心的问题。记者从学校了解到，,关于暑假是否占用的问题，,,来源：津云,新媒体编辑翟玉静",要分教室么？能开空调么？午饭怎么吃？周末占不占？天津家长最关心事儿都在这儿了！_网易新闻,每日新报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/00/FC2JRIJT0001899O.html,FC2JRIJT0001899O,2020-05-08 00:28:33:,http://www.qnsb.com/news/index.php?m=content&c=index&a=show&catid=82&id=107884,"（原标题：姑娘报警说男友掐伤自己脖子，男友却说自己有家庭，她只是包养的情人……）,去年的一天深夜，杭州一姑娘报警说，男朋友掐伤了自己，还说要一起死。没想到，她男朋友被警方传唤来后说：“我有家有业，怎么可能和她同归于尽，她就是我包养的情人。”,最近，杭州江干区检察院检察官在办案中遇到了这个男子，他没了道德底线，还突破了法律底线。,90后的小罗年纪轻轻就已成家立业，他与妻子已育有一个孩子。去年4月，因业务应酬需要，他经常带客户出入杭州某KTV。在一次偶然的机会，他认识了在KTV工作的姑娘青青，两人你来我往，很快就确定了男女朋友关系。,相处期间，小罗很是大方，为帮助青青完成业绩，他经常开设包间消费，还时不时为她还网贷、提供生活费等等。短短5个月，小罗为青青花费了数十万元。然而，这一切，小罗的家人浑然不知，包括他正怀着二胎的妻子。,相恋近半年后，这段感情还是走到尽头。,就在案发前几天，小罗偷偷为青青的其他女同事开设了包厢进行消费，业绩也算在女同事名下。青青得知后非常生气，当晚喝了大量的酒，醉醺醺冲到小罗的包厢内，泼了他一脸的酒，然后两人发生了争执。,两人回家后，在青青的房间内，小罗抚慰青青未果，还被青青咬了肩膀、手臂几口。他一怒之下一把将青青按倒在床，接连两次用双手掐住青青脖子长达10余秒。其间，青青向他求饶，他却说：“没事的，咱们一块死。”,当晚8点多，青青报警，后警方将小罗传唤带走。经鉴定，小罗的行为造成青青轻伤二级。,检察官指出，根据《刑法》第二百三十四条第一款规定：故意伤害他人身体的，处三年以下有期徒刑、拘役或者管制。,本案中，小罗实施的虽非一般的拳打脚踢等伤害行为，但经法医学鉴定，他手掐被害人青青的行为已致青青颈前部斑片状挫伤、颈部遭徒手作用出现颜面皮肤及球结膜出血等窒息征象，损伤达轻伤二级。因此，小罗已经构成故意伤害罪，依法要被追究刑事责任。,检察官也提醒，本案中小罗的行为，无论对青青还是对他老婆，都是极大的伤害，“婚内出轨要不得，触犯法律更不行！道德底线与法律底线，两者都应坚守。”,（文中当事人均为化名）,",妻子二胎怀孕期 90后男子在KTV花数十万包养情人_网易新闻,青年时报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/15/FC47R8JU0001899O.html?f=relatedArticle,FC47R8JU0001899O.html?f=relatedAr,2020-05-08 15:37:08:,http://news.haiwainet.cn/n/2020/0508/c3541093-31785207.html,"（原标题：俄罗斯新增确诊10699例，连续六天单日新增过万）,俄罗斯新冠病毒防疫官网8日最新数据显示，俄罗斯过去24小时内新增10699例新冠肺炎确诊病例，累计确诊187859例，单日新增确诊病例连续第六天过万；新增死亡病例98例，累计死亡1723例。,据此前消息，从3月28日至5月11日，俄罗斯宣布全国范围内带薪放假，这使得中小企业的生存愈发困难。俄罗斯政府出台了一系列帮扶措施，从金融、税收、社保等方面帮助企业度过难关。",俄罗斯新增确诊10699例 连续6天单日新增过万例_网易新闻,海外网
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/03/FC2TV3EG0001875O.html?f=relatedArticle,FC2TV3EG0001875O.html?f=relatedAr,2020-05-08 03:25:14:,https://world.huanqiu.com/article/9CaKrnKqQhC,"（原标题：俄罗斯将分三阶段解封？普京：何时解封现在还很难讲）,【环球时报综合报道】据俄罗斯卫星通讯社7日报道，俄新冠病毒疫情防控指挥部表示，过去24小时，俄新增确诊病例创新高，为11231例，88人死亡;俄累计确诊病例增至177160例，累计死亡1625人。路透社称，俄确诊病例激增意味着它已成为全球确诊病例第五多的国家。俄联邦消费者权益保护和公益监督局局长波波娃6日称，建议分三个阶段在俄罗斯解除防疫限制措施。不过俄总统普京7日表示，限制措施何时能开始解除现在还很难讲，这不仅取决于俄罗斯，还取决于其他国家。,",俄罗斯将分三阶段解封？普京：现在还很难讲_网易新闻,环球时报-环球网
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/11/FC3PCNGL0001899O.html,FC3PCNGL0001899O,2020-05-08 11:24:32:,https://user.guancha.cn/main/content?id=302963 ,"（原标题：瑞典海关限制莲花清瘟入境，称其“不起作用”）,自新冠病毒在欧洲爆发后，小伙伴就纷纷想着怎么从国内寄来像莲花清瘟之类的药品。据说，大使馆分发的健康包里也有这款药物。,5月6日，瑞典媒体称：这款号称可以治疗covid-19的中草药，瑞典当局对其进行了检测，在药品里仅发现了薄荷醇。,瑞典媒体称，据中国媒体报道，这种草药被称为“莲花清瘟”，可以抑制covid-19，治愈由病毒引起的炎症，甚至可以修复由疾病引起的细胞损伤。,“我们在3月和4月检获了该产品，该产品正在向新冠患者销售。”海关总署专家乔纳斯·卡尔森（JonasKarlsson）说，我们以前从未见过它。,根据海关总署的文件，海关实验室对该药进行了分析，结果表明该药为“仅薄荷醇”。,瑞典药品管理局也指出，目前欧洲有大量的当前产品在流通。,瑞典药品管理局和海关署将这种产品描述为未经许可不得从申根区以外的国家运输的药物，因此将其停留在了边境。,丹·拉罕马尔（DanLarhammar）是分子细胞生物学教授，他说“莲花清瘟”包含约13种草药，“成分只是薄荷醇”。,瑞典药品管理局也提出“警告”：“我们还没有任何研究表明该药有效，绝对不是我们推荐的东西。”,本文转载自微信公众号：这里是瑞典（ID：Sweden-Chinese）,",瑞典海关限制莲花清瘟入境:该药仅薄荷醇 不起作用_网易新闻,观察者网
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/16/FC4B389C0001899O.html,FC4B389C0001899O,2020-05-08 16:33:56:,https://static.cdsb.com/micropub/Articles/202005/fa6078294818884b3e68245b1b74eef4.html,"（原标题：广西男子强奸10岁“百香果女童”致死：二审死刑改判死缓，女童家属将申诉）,“百香果女孩”杨晓燕受访者供图,2018年10月，广西灵山10岁女童杨晓燕卖百香果回家途中被同村男子杨某强奸后死亡。今年5月7日，红星新闻从杨晓燕家属处了解到，3月25日，二审法院广西壮族自治区高级人民法院撤销一审法院关于杨某犯强奸罪，判处死刑，剥夺政治权利终身的判决；改判杨某犯强奸罪，判处死刑，缓期两年执行，剥夺政治权利终身，并对杨某限制减刑。,二审法院认为，杨某父亲规劝陪同杨某到公安机关投案，投案后如实供诉犯罪事实，属自首，杨某的自首行为对案件侦破起至关重要的作用，依法对杨某判处死刑，可不立即执行，并限制减刑。,红星新闻此前报道，10岁的杨晓燕曾是广西钦州市灵山县伯劳镇平心村平心小学板凳教学点小学四年级学生。杨晓燕一岁时，她的爸爸因见义勇为去世，她的妈妈陈礼言一个人带5个孩子，靠种地和打零工维持生计。,2018年10月4日中午，杨晓燕和姐姐在自家地里摘百香果，此后她独自扛着编织袋，到对面山头的百香果收购点售卖。卖百香果获得32元后，杨晓燕在回家的路上失踪了。,从百香果售卖点到家，全程不过500米：穿过一段竹林隐蔽的下坡路，走过一片甘蔗地、两块已经抽了穗的稻田、低矮的百香果林，再爬上一个小土坡，就能到自家院坝。,同年10月6日，灵山县公安局通报，同村的29岁青年杨某被抓获并对杀害杨晓燕犯罪行为供认不讳。警方根据其供述查找到杨晓燕的遗体，并将杨某刑拘。,根据杨晓燕家属提供的法院判决材料显示，2018年10月4日，杨某看到杨晓燕独自到百香果收购点，便产生了邪念。杨某在杨晓燕返家途中守候，企图对其施暴。杨晓燕反抗并大声哭喊，被杨某用手掐脖致昏迷，随后被装入蛇皮口袋带入某山岭。杨晓燕醒后被杨某用刀刺伤双眼及颈部，杨某随后对其进行奸淫，拿走其32元钱，并将其装入蛇皮袋，通过滚、搬等方式带下山岭，至一水坑中浸泡，后将其抛弃在一处山坡。,经鉴定，杨晓燕的死因系由于被他人强暴伤害过程中，胃内容物反流进入气管、支气管和气管被锐器刺破，气管外周围血管损伤出血，血液直接流入气管、支气管，造成气管、支气管填塞致机械性窒息而死亡。,案件材料显示，证人蒙某称，事发当天他曾听到一阵阵小孩的哭声，哭得很使劲，好像有人在追打小孩。证人黎某证言，杨某平时性格内向，很少讲话。证人施某证言，杨某从小性格古怪，在15岁左右，经常在家附近偷女人的文胸、内裤回自己的房里，曾多次被杨某的父亲呵斥但不悔改。,一审法院广西壮族自治区钦州市中级人民法院审理后认为，杨某奸淫幼女，致人死亡，其行为构成强奸罪，因性侵系10岁的未成年人，手段极其残忍、情节极其恶劣，应从严惩处；杨某犯罪后自动投案，如实供述，系自首，可从轻或减轻处罚；但其罪行极其严重，决定对其不予从轻处罚。2019年7月12日，一审法院判处杨某犯强奸罪，处死刑，剥夺政治权利终身，责令退赔32元给杨晓燕的母亲陈礼言。,此后，杨某不服判决提出上诉。,广西壮族自治区高级人民法院二审判决书,,二审法院认为，杨某父亲规劝陪同杨某到公安机关投案，投案后如实供诉犯罪事实，属自首，杨某的自首行为对案件侦破起至关重要的作用，依法对杨某判处死刑，可不立即执行，并限制减刑。,3月25日，二审法院广西壮族自治区高级人民法院作出判决，维持一审判决关于退赔32元给杨晓燕的法定代理人陈礼言的判决，撤销一审法院关于杨某犯强奸罪，判处死刑，剥夺政治权利终身的判决；改判杨某犯强奸罪，判处死刑，缓期两年执行，剥夺政治权利终身，并对杨某限制减刑。,杨晓燕的家属告诉红星新闻，他们对二审判决结果不满，准备申诉。","男子强奸10岁""百香果女童""致死 二审死刑改判死缓_网易新闻",红星新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/15/FC46KJ1P0001899O.html,FC46KJ1P0001899O,2020-05-08 15:16:01:,https://mp.weixin.qq.com/s/HcwRRUMp3wi05xWa444JdQ,"（原标题：首次发现！新冠病毒可能还潜伏在精液中）,自从新冠病毒疫情暴发以来，科学家对新冠病毒如何影响人体、如何人传人的认识正在不断深入。近几个月，科学家们已经了解到这种病毒可以在一些表面存活3天，并且可以在微小的飞沫中停留约30分钟，在人体的唾液、尿液和粪便中也已检测到它的存在。,现在，一组中国的研究人员又在感染者的精液中发现了新冠病毒，这增加了这种病毒通过性行为传播的可能性。相关的研究论文已于当地时间周四（5月7日）发表在《美国医学会杂志》子刊JAMANetworkOpen上，这是首次在精液中检测到新冠病毒。,论文同时指出，尚无法证明新冠病毒可以通过性行为传播。同时，关于新冠病毒的脱落、存活时间、精液中的浓度等方面的详细信息还有待进一步的研究。,新冠病毒可能还潜伏在精液中。本文图均为红星新闻微信公众号 图,该研究论文显示，中国人民解放军总医院南楼呼吸科、解放军总医院肾脏病科、解放军肾脏病研究所、北京朝阳医院、河南商丘市立医院多位专家组成的研究团队对河南商丘市立医院38名男性感染者的精液进行了检测，所有受试者年龄在15岁到59岁之间，且此前新冠病毒检测呈阳性。其中23名患者已处于康复期，其余15名患者处于感染的急性期。,中国研究团队论文7日发表在《美国医学会杂志》子刊JAMANetworkOpen上。,研究人员在其中6名患者的精液中检测到了新冠病毒的遗传物质，约占比16%。论文指出，其中4名精液样本呈阳性的患者正处于新冠感染的急性期。而尤其值得注意的一点是，另外两名病毒检测呈阳性的患者正处于康复期。根据论文中的图表显示，其中一名男子临床康复已经有3天时间。,然而，研究人员指出，这项研究存在着样本量小、后续随访时间短等不足。因此，关于新冠病毒的脱落、存活时间、精液中的浓度等方面的详细信息还有待进一步的研究。,论文显示，两名病毒检测呈阳性的患者正处于康复期。,论文显示，两名病毒检测呈阳性的患者正处于康复期。,从疫情暴发之初，公共卫生专家就一直表示，虽然新冠病毒可以通过接吻传播，但他们不认为它可以通过性传播。这一新发现与此并不矛盾。《纽约时报》称，值得注意的是，尽管研究人员在精液中检测到了新冠病毒的遗传物质，但这项研究并不能证明这些病毒颗粒是“活的”，或者能够传播感染。,医学专家们表示，这只是初步研究，仍然留下了许多问题有待进一步探明，比如精子中有多少病毒载量，病毒是否可以通过性行为传播。此外，目前也不清楚新冠病毒在精液中停留了多长时间，因为参与研究的患者仍然有症状，或者只是最近才恢复。,香港中文大学妇产科教授LionaPoon向《华尔街日报》表示，这项研究未指出精液中有多少病毒载量，是病毒残留碎片还是完整病毒颗粒。且在病毒被分离和培养之前，也无法确切知道它是否具有传染性。,美国艾奥瓦大学微生物学、免疫学和儿科学教授斯坦利·帕尔曼博士也表示，精液检测出新冠病毒呈阳性，并不意味着存在传染性病毒。他说：“这是一个有趣的发现，但是必须确认的是，在精液中有传染性病毒，而不仅仅是病毒的RNA。”,他还补充道，与血液中携带的寨卡病毒不同，新冠病毒主要通过口腔或鼻腔途径感染人类。目前，仍然没有证据表明一个人可能通过性接触或宫内受精过程感染新冠病毒。,",中国研究人员首次发现新冠病毒可能还潜伏在精液中_网易新闻,红星新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/17/FC4E39RF0001875P.html,FC4E39RF0001875P,2020-05-08 17:26:23:,https://www.thepaper.cn/newsDetail_forward_7305254,"（原标题：四川一男子“五一”假期酒醉身亡，七名共饮者赔偿家属65万）,5月8日下午，澎湃新闻从四川省绵阳公安局高新分局获悉，该局驻普明派出所公调室7日成功调解一起饮酒致死案。饮酒致死者宋某某的家属获抚慰赔偿金65万，该赔偿金由共同饮酒的7人共担。,据接警民警介绍，5月4日晚21时30分许，宋某某在工作的食堂与周某、邓某等七人饮酒后，由邓某陪同宋某某回到绵阳高新区的家里。5月5日早上7时，邓某发现宋某某没了气息，立即边通知医院急救边向派出所求助。,接到求助后，高新公安分局普明派出所民警立即会同医务人员，对宋某某进行抢救。宋某某经医院抢救无效死亡，诊断宋某某系醉酒死亡。,死者宋某某家属要求同桌饮酒7人连带赔偿宋某某死亡产生的各种费用，共计80余万元。,5月7日，绵阳公安局高新分局驻普明派出所公调室调解了这起纠纷案。,调解中争议的焦点是，七名同桌吃饭者均辩称，他们与死者宋某某同桌吃饭喝酒是事实，但没有劝酒，饮酒都是自愿行为，死者自己喝的酒，不应承担本案赔偿责任。,经过驻普明派出所公调对接调解及双方当事人协商，双方最终达成一致协议，周某、邓某等七人赔偿死者宋某某产生的赔偿金、丧葬费、精神损害抚慰金，共计65万元。,",四川男子五一假期酒醉身亡 7名共饮者赔偿家属65万_网易新闻,澎湃新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/16/FC4BSIT50001875N.html?f=relatedArticle,FC4BSIT50001875N.html?f=relatedAr,2020-05-08 16:47:46:,https://world.huanqiu.com/article/3y9bUMYDsLi,"（原标题：民进党当局拿联合国1971年决议说事，华春莹：纯属偷梁换柱、混淆视听！）,【环球时报-环球网报道】2020年5月8日外交部发言人华春莹主持例行记者会，有记者问道，台湾所谓“外交部”发言人称，联合国1971年决议只解决中国代表权问题，没有解决台湾问题，也没有赋予中国在国际场合代表台湾人民的权力。世卫组织应当摆脱中国政府的控制，让台湾全面参与抗疫斗争。中方对此有何评论?,华春莹资料图,华春莹回应道，台湾方面有关言论纯属偷梁换柱，混淆视听。,华春莹说，众所周知，1971年10月第26届联合国大会通过2758号决议，承认中华人民共和国是代表全中国人民的唯一合法政府，早已从政治、法律和程序上彻底解决了中国在联合国的代表权问题，充分体现了联合国所坚持的一个中国原则。世界上只有一个中国，台湾是中国领土不可分割的一部分，这是国际社会普遍共识。联合国多次重申，将坚持按照联大第2758号决议处理台湾问题。世界卫生组织作为联合国专门机构，应当遵守联大决议。世卫大会25.1号决议重申了联大第2758号决议，确认了中国在世卫组织的代表权问题。,华春莹强调，台方有关言论自我暴露了民进党当局利用当前新冠肺炎疫情谋求“台独”的险恶用心，其所谓加入世界卫生组织和参加世界卫生大会的企图，根本不是为了台湾民众的健康福祉，而是彻彻底底的政治操弄，是不会得逞的。,",台方称世卫应让台湾全面参与抗疫斗争 华春莹回应_网易新闻,环球网
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/17/FC4F07LH0001899O.html,FC4F07LH0001899O,2020-05-08 17:42:11:,http://m.news.cctv.com/2020/05/08/ARTI1j8TOpWps7sD9JRrTeQD200508.shtml,"（原标题：世卫组织：新冠肺炎病毒来自自然界多项针对传播动物的研究正在进行）,△世卫组织食品安全与人畜共患病专家彼得·恩巴雷克,当地时间5月8日，世卫组织食品安全与人畜共患病专家彼得·恩巴雷克表示，新冠肺炎病毒及所属的冠状病毒族群来源于自然界的蝙蝠，偶尔通过其他不同种类动物传播到人类，适应人体后导致疾病发生，此类传播都是源自与动物的密切接触。,彼得·恩巴雷克指出，由于新冠肺炎大部分患者症状轻微或无症状，出现更多一开始未被发现的病例并不令人惊讶，疫情初始情况还有很多未知。目前已有许多针对不同动物对新冠肺炎病毒易感性的研究，包括其是否可感染新冠肺炎病毒以及是否可传播病毒。,",世卫专家:新冠病毒来自自然界 开始未被发现不惊讶_网易新闻,央视新闻客户端
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/10/FC3MDNOS0001899O.html?f=relatedArticle,FC3MDNOS0001899O.html?f=relatedAr,2020-05-08 10:32:39:,https://www.guancha.cn/internation/2020_05_08_549620.shtml,"（原标题：特朗普尬聊“病毒实验室起源论”，英媒都看不下去）,英国广播公司（BBC）7日报道，特朗普当天在白宫内与得克萨斯州州长格雷格·阿伯特会面时，再次被记者问及有关新冠病毒“武汉实验室起源论”，而他也继续不提任何证据，含糊其辞地尬聊，让英媒都看不下去。,其实，这一说法根本站不住脚：不仅美国内外都有政界和医学界人士强烈反对，就连抛出这一谬论的蓬佩奥和特朗普，过去几周内的说法也含糊不清、前后矛盾。正如中国外交部发言人华春莹所说，蓬佩奥拿不出证据，因为根本就没有证据。,对于特朗普的这一言论，BBC在报道中使用了带有贬义的“tout”（指吹嘘、标榜、兜售，观察者网注）一词，对此进行了批驳。而另一家英媒《卫报》，也在报道中指出，迄今为止美国方面没有出示任何证据，证明所谓的“病毒实验室起源论”。,特朗普兜售武汉实验室理论BBC报道截图,报道称，当天有记者向特朗普提问，称后者曾在上周日（3日）提及，美国方面即将发布一份“非常坚实”的报告，“调查”武汉实验室和病毒之间的关系。“这份报告还会发布吗？我们什么时候能等到？”,特朗普的回应含糊不清。“它（报告）快出来了，我不知道我会不会把（报告）给你。”,随后，特朗普还继续甩锅中国，称病毒从中国“出来”，“来到”欧洲和美国，他还倒打一耙，扬言中国方面指责“病毒从欧洲出来”。,他继续含糊其辞，宣称病毒本可以在“源头阻止”，但“有些事发生了”：“或许他们犯了一个糟糕的错误，可能是不称职，有些人很愚蠢，没有做他们本应该做的工作。”,特朗普7日在白宫与得州州长会面视频截图,近期，特朗普和蓬佩奥一直在兜售相关言论，意图甩锅中国，转移国内抗疫不力的现实。但过去几周内，他们的说法却有着诸多前后不一、矛盾之处。,以特朗普为例，上月30日，他还在记者会上信誓旦旦地宣称，自己“看过病毒源自武汉实验室的证据”。“我有证据，但不能告诉你。”隔了不到一周，他又在4日改口澄清，他之前的意思是病毒“从武汉地区扩散”，而不是确认“源自实验室”。,再说蓬佩奥，同样是上月30日，他在接受美国媒体采访时还在说：“我们不知道（病毒）是来自武汉病毒研究所、海鲜市场还是别的地方，我们没有答案。”,可他又在3日改口，宣称“有大量证据”表明新冠病毒“来自武汉实验室”，却只字不提证据在哪里。最有意思的一幕发生在6日，他在当天的新闻发布会上承认，美国不能确定新冠病毒爆发起源于武汉实验室。但在被记者质疑其先后说法自相矛盾时，蓬佩奥“嘴硬”说，“不能确定”与“手握大量证据”这两种说法都是正确的，且完全一致的。,其实，这两人宣扬的“病毒实验室起源论”根本站不住脚，招致了美国内外政界和医学专家的一致反对。,5月4日，世界卫生组织回应：已知基因序列显示病毒非人造，美国政府仍未出示病毒起源的证据。次日，美军最高军职、参联会主席马克·米利也表示：尚不清楚新冠病毒的来源。美国“抗疫队长”、传染病学专家福奇也在周一的采访中澄清：没有证据证明病毒来自武汉实验室。,中国外交部发言人华春莹6日回应蓬佩奥近期宣扬的“病毒武汉起源论”时表示，迄今几乎所有的顶尖科学家，包括美国国内的顶尖科学家和疾控领域的专家，都认为新冠病毒自然起源，而不是人为的制造，也不存在任何所谓实验室泄漏的可能和证据。蓬佩奥先生反复地讲，但他就拿不出证据来，因为根本就没有。所以我想这个问题应该交给科学家和疾控专家去回答，而不是由政客出于国内政治的需要继续撒谎。,","特朗普尬聊""病毒实验室起源论"" 英媒看不下去:吹！_网易新闻",观察者网
